a	b	c	d
2016-01-14 10:01:32.061823	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
2016-01-14 10:01:32.365681	3.485768402280492451e-01	4.877955423730073736e-01	5.081349817402118774e-01	4.495690770192234398e-01
2016-01-14 10:01:32.667490	-1.176749723955897942e+00	1.480766204612110393e+00	-1.768815623191582365e+00	1.617295752343332893e+00
2016-01-14 10:01:32.969461	-2.123579757549476810e+00	-4.869105393259776093e-02	-2.010440767342772883e+00	7.089523333471625666e-01
2016-01-14 10:01:33.271262	-2.261071504178302050e+00	-1.352527969281043907e+00	-7.075174646523354482e-01	4.754068487289812017e-01
2016-01-14 10:01:33.573117	-2.221935425601570202e+00	-3.126565576342532182e+00	4.292768277855387726e-01	1.189939516026932154e+00
2016-01-14 10:01:33.878352	-3.504153561377699955e+00	-2.770553900303141415e+00	4.151284612630393722e-01	-7.919511602263509253e-01
2016-01-14 10:01:34.181491	-3.828786991375332960e+00	-1.586239715940918282e+00	4.188217070775065998e-01	-1.330315372066407154e+00
2016-01-14 10:01:34.483087	-2.613480607506879938e+00	-8.446566453477120096e-01	2.941495182184621360e+00	-1.286315806287717578e+00
2016-01-14 10:01:34.787020	-1.981664014958058662e+00	-1.167750834703871421e+00	4.159992850606471393e+00	-2.273020870172132835e+00
2016-01-14 10:01:35.091041	-1.976886235090268507e+00	-1.979845643229269481e+00	4.090038883005351344e+00	-1.527018072115541747e+00
2016-01-14 10:01:35.395802	-3.082303176515623022e+00	-2.665731275815130807e+00	4.342211706472121513e+00	-2.236031236750870566e-01
2016-01-14 10:01:35.700098	-2.908649892458199382e+00	-2.219289695495542780e+00	4.725018314185820856e+00	2.759564722395071446e-01
2016-01-14 10:01:36.001823	-2.123151884420085178e+00	-3.768428767036800409e+00	5.313794324248730661e+00	-1.047636031244153054e+00
2016-01-14 10:01:36.304443	-1.623227130807412655e+00	-4.048547672318456137e+00	2.995327627635499645e+00	-6.502451678327931806e-01
2016-01-14 10:01:36.609676	-1.687350482159874154e+00	-3.982517207339999477e+00	4.003970352003467958e+00	-1.513101937635970895e+00
2016-01-14 10:01:36.913028	-2.606036882435588620e+00	-5.886443388108212105e+00	3.671381312255158402e+00	-1.325224661445621122e+00
2016-01-14 10:01:37.217022	-2.724762809469473357e+00	-5.047141498012794436e+00	4.015529906401454241e+00	-1.557408188713345965e+00
2016-01-14 10:01:37.522026	-1.566130241784521315e+00	-4.312355235453259716e+00	5.398158123058419022e+00	-1.078360043622943465e+00
2016-01-14 10:01:37.826656	-1.379465717675697478e+00	-4.570379739828692500e+00	5.940665421107505395e+00	7.849177956201405237e-01
2016-01-14 10:01:38.129634	-1.468819402898579707e+00	-5.854943856887817155e+00	7.100979893859319603e+00	6.546425153023162080e-01
2016-01-14 10:01:38.434552	-2.357426363523391633e+00	-4.818110880046092781e+00	7.395583357408751723e+00	-5.119392759631458123e-02
2016-01-14 10:01:38.736070	-2.370272101843690304e+00	-3.295635171050789403e+00	8.381615689586974227e+00	-7.709380667540449705e-01
2016-01-14 10:01:39.039040	-4.088883309920317011e+00	-4.398127373907494864e+00	8.648542316132456165e+00	-1.284762603365257938e+00
2016-01-14 10:01:39.342063	-3.719831382360194283e+00	-4.405217239506304061e+00	8.776653601007156524e+00	-1.536021760523703428e+00
2016-01-14 10:01:39.645267	-5.426809905478886975e+00	-6.567751767452717715e+00	9.959177106520820999e+00	-1.639146111763341462e+00
2016-01-14 10:01:39.949809	-5.674858109291571751e+00	-5.793672860005589342e+00	9.697632621646695483e+00	-3.303050164417484780e+00
2016-01-14 10:01:40.250602	-5.374527072625485680e+00	-5.970934784933614736e+00	9.963351025743239830e+00	-4.592408254414925395e+00
2016-01-14 10:01:40.553392	-5.794954530408436888e+00	-5.799413713727249231e+00	1.065337915116543677e+01	-3.047264469621504546e+00
2016-01-14 10:01:40.856665	-7.265745202246896461e+00	-4.952835313438512799e+00	1.157483158061077688e+01	-3.066398551548870088e+00
2016-01-14 10:01:41.162360	-6.344627342277211923e+00	-5.071781161034286001e+00	1.064115521665275921e+01	-2.754289113379124299e+00
2016-01-14 10:01:41.468021	-5.499296970460765266e+00	-5.859477777044927116e+00	1.187451168215218722e+01	-1.474834621196376316e+00
2016-01-14 10:01:41.769240	-5.474825452438607520e+00	-6.952164009729470351e+00	1.254728442021215962e+01	-1.592311455564662692e+00
2016-01-14 10:01:42.070091	-5.473321749004854020e+00	-5.946147347381616655e+00	1.253047501719258960e+01	-2.293333542565651584e+00
2016-01-14 10:01:42.375830	-5.224182589844506452e+00	-6.367256794297564859e+00	1.300937246760076604e+01	-3.055700448205660891e+00
2016-01-14 10:01:42.679096	-5.411823240194664209e+00	-6.387195286611856204e+00	1.307730654460474362e+01	-3.786081250851857316e+00
2016-01-14 10:01:42.985111	-4.169210714288664299e+00	-4.527472439095878265e+00	1.311308436470644700e+01	-4.421844465741887831e+00
2016-01-14 10:01:43.285872	-3.455238094900682455e+00	-5.861572713791194822e+00	1.262907254935698198e+01	-5.254171127825478571e+00
2016-01-14 10:01:43.589489	-4.534293382135167860e+00	-7.559981013600373778e+00	1.339744272650567325e+01	-4.907433647732219129e+00
2016-01-14 10:01:43.895228	-3.452851522888222391e+00	-7.176356201689791270e+00	1.334473557872396654e+01	-4.206636670486297191e+00
